datetime,BCA
3/14/20 2:00,1182.55619
3/14/20 3:00,1149.11321
3/14/20 4:00,1121.11334
3/14/20 5:00,1122.5162
3/14/20 6:00,1143.63269
3/14/20 7:00,1178.43188
3/14/20 8:00,1216.25162
3/14/20 9:00,1274.76415
3/14/20 10:00,1304.17276
3/14/20 11:00,1352.38513
3/14/20 12:00,1386.80595
3/14/20 13:00,1362.58965
3/14/20 14:00,1362.7396
3/14/20 15:00,1322.58227
3/14/20 16:00,1304.62344
3/14/20 17:00,1312.92759
3/14/20 18:00,1290.19961
3/14/20 19:00,1312.26558
3/14/20 20:00,1385.76403
3/14/20 21:00,1387.36356
3/14/20 22:00,1347.22618
3/14/20 23:00,1279.50613
3/15/20 0:00,1206.50568
3/15/20 1:00,1142.54779
3/15/20 2:00,1094.68765
3/15/20 3:00,1066.79935
3/15/20 4:00,1043.78533
3/15/20 5:00,1040.05888
3/15/20 6:00,1035.54467
3/15/20 7:00,1046.31709
3/15/20 8:00,1038.88657
3/15/20 9:00,1088.61155
3/15/20 10:00,1137.65997
3/15/20 11:00,1173.65902
3/15/20 12:00,1199.08555
3/15/20 13:00,1200.66239
3/15/20 14:00,1193.6649
3/15/20 15:00,1192.68884
3/15/20 16:00,1180.50781
3/15/20 17:00,1178.6885
3/15/20 18:00,1173.7187
3/15/20 19:00,1189.54048
3/15/20 20:00,1284.92269
3/15/20 21:00,1298.95891
3/15/20 22:00,1263.80857
3/15/20 23:00,1209.71161
3/16/20 0:00,1127.05148
3/16/20 1:00,1071.14506
3/16/20 2:00,1025.85182
3/16/20 3:00,994.61023
3/16/20 4:00,965.66938
3/16/20 5:00,969.05257
3/16/20 6:00,984.25939
3/16/20 7:00,1018.38305
3/16/20 8:00,1041.69368
3/16/20 9:00,1090.45482
3/16/20 10:00,1144.2281
3/16/20 11:00,1190.8979
3/16/20 12:00,1227.67801
3/16/20 13:00,1238.63506
3/16/20 14:00,1245.21831
3/16/20 15:00,1230.19919
3/16/20 16:00,1225.94052
3/16/20 17:00,1219.78053
3/16/20 18:00,1215.24391
3/16/20 19:00,1239.73613
3/16/20 20:00,1351.4237
3/16/20 21:00,1362.86496
3/16/20 22:00,1316.51505
3/16/20 23:00,1234.81501
3/17/20 0:00,1142.7673
3/17/20 1:00,1072.44165
3/17/20 2:00,1033.56362
3/17/20 3:00,1010.98179
3/17/20 4:00,1005.94109
3/17/20 5:00,1026.08934
3/17/20 6:00,1095.00916
3/17/20 7:00,1231.96597
3/17/20 8:00,1326.028
3/17/20 9:00,1379.11036
3/17/20 10:00,1415.0929
3/17/20 11:00,1438.36539
3/17/20 12:00,1454.09008
3/17/20 13:00,1449.21447
3/17/20 14:00,1464.13808
3/17/20 15:00,1467.03697
3/17/20 16:00,1460.26155
3/17/20 17:00,1440.28098
3/17/20 18:00,1412.77158
3/17/20 19:00,1421.20839
3/17/20 20:00,1513.69645
3/17/20 21:00,1522.26584
3/17/20 22:00,1476.60325
3/17/20 23:00,1392.44848
3/18/20 0:00,1300.65355
3/18/20 1:00,1221.18158
3/18/20 2:00,1165.70935
3/18/20 3:00,1133.04804
3/18/20 4:00,1119.08369
3/18/20 5:00,1129.94014
3/18/20 6:00,1168.48196
3/18/20 7:00,1257.41585
3/18/20 8:00,1360.5068
3/18/20 9:00,1414.93357
3/18/20 10:00,1452.061
3/18/20 11:00,1491.96807
3/18/20 12:00,1509.00049
3/18/20 13:00,1517.7423
3/18/20 14:00,1527.58998
3/18/20 15:00,1525.11482
3/18/20 16:00,1509.2779
3/18/20 17:00,1499.70628
3/18/20 18:00,1465.43102
3/18/20 19:00,1473.80029
3/18/20 20:00,1564.09741
3/18/20 21:00,1569.8734
3/18/20 22:00,1521.52231
3/18/20 23:00,1429.59034
3/19/20 0:00,1351.74844
3/19/20 1:00,1267.72048
3/19/20 2:00,1207.58492
3/19/20 3:00,1182.28537
3/19/20 4:00,1163.14233
3/19/20 5:00,1176.45243
3/19/20 6:00,1206.39148
3/19/20 7:00,1263.5635
3/19/20 8:00,1353.60529
3/19/20 9:00,1413.05346
3/19/20 10:00,1446.76327
3/19/20 11:00,1487.93016
3/19/20 12:00,1501.86445
3/19/20 13:00,1518.36989
3/19/20 14:00,1532.92324
3/19/20 15:00,1529.75682
3/19/20 16:00,1523.18723
3/19/20 17:00,1479.42987
3/19/20 18:00,1461.77819
3/19/20 19:00,1469.27678
3/19/20 20:00,1560.85768
3/19/20 21:00,1560.43896
3/19/20 22:00,1516.60547
3/19/20 23:00,1430.13745
3/20/20 0:00,1342.57406
3/20/20 1:00,1264.04633
3/20/20 2:00,1202.32107
3/20/20 3:00,1175.26731
3/20/20 4:00,1155.86325
3/20/20 5:00,1170.68494
3/20/20 6:00,1195.32816
3/20/20 7:00,1248.75224
3/20/20 8:00,1329.99651
3/20/20 9:00,1394.91512
3/20/20 10:00,1433.50014
3/20/20 11:00,1459.6638
3/20/20 12:00,1485.22795
3/20/20 13:00,1500.93997
3/20/20 14:00,1515.25229
3/20/20 15:00,1503.77567
3/20/20 16:00,1477.02489
3/20/20 17:00,1445.11281
3/20/20 18:00,1403.99908
3/20/20 19:00,1407.75738
3/20/20 20:00,1500.34456
3/20/20 21:00,1500.52705
3/20/20 22:00,1461.7327
3/20/20 23:00,1389.15178
3/21/20 0:00,1307.16858
3/21/20 1:00,1226.35514
3/21/20 2:00,1166.73926
3/21/20 3:00,1129.06245
3/21/20 4:00,1107.99337
3/21/20 5:00,1112.59523
3/21/20 6:00,1112.36183
3/21/20 7:00,1126.61779
3/21/20 8:00,1162.47131
3/21/20 9:00,1206.48912
3/21/20 10:00,1247.48767
3/21/20 11:00,1293.89907
3/21/20 12:00,1335.85814
3/21/20 13:00,1346.23104
3/21/20 14:00,1346.64272
3/21/20 15:00,1322.26249
3/21/20 16:00,1303.78779
3/21/20 17:00,1287.77305
3/21/20 18:00,1279.04832
3/21/20 19:00,1282.4874
3/21/20 20:00,1365.8397
3/21/20 21:00,1368.08852
3/21/20 22:00,1334.69934
3/21/20 23:00,1261.80649
3/22/20 0:00,1191.93231
3/22/20 1:00,1122.00826
3/22/20 2:00,1072.99464
3/22/20 3:00,1049.85064
3/22/20 4:00,1030.95382
3/22/20 5:00,1028.65151
3/22/20 6:00,1018.4418
3/22/20 7:00,1021.77195
3/22/20 8:00,1017.45616
3/22/20 9:00,1059.95843
3/22/20 10:00,1104.39887
3/22/20 11:00,1152.88979
3/22/20 12:00,1184.48357
3/22/20 13:00,1192.28527
3/22/20 14:00,1199.54254
3/22/20 15:00,1195.81557
3/22/20 16:00,1191.85201
3/22/20 17:00,1193.53705
3/22/20 18:00,1192.31831
3/22/20 19:00,1211.67593
3/22/20 20:00,1314.62285
3/22/20 21:00,1325.69221
3/22/20 22:00,1279.55574
3/22/20 23:00,1216.96399
3/23/20 0:00,1142.55094
3/23/20 1:00,1077.78929
3/23/20 2:00,1043.91197
3/23/20 3:00,1026.23406
3/23/20 4:00,1019.57316
3/23/20 5:00,1032.63579
3/23/20 6:00,1073.21743
3/23/20 7:00,1189.26892
3/23/20 8:00,1290.93316
3/23/20 9:00,1369.84401
3/23/20 10:00,1431.46876
3/23/20 11:00,1472.24684
3/23/20 12:00,1508.36619
3/23/20 13:00,1512.03719
3/23/20 14:00,1531.08338
3/23/20 15:00,1535.17605
3/23/20 16:00,1515.81375
3/23/20 17:00,1481.33264
3/23/20 18:00,1421.95823
3/23/20 19:00,1412.29746
3/23/20 20:00,1509.25732
3/23/20 21:00,1518.46154
3/23/20 22:00,1463.19932
3/23/20 23:00,1378.75992
3/24/20 0:00,1287.52156
3/24/20 1:00,1211.77068
3/24/20 2:00,1160.23703
3/24/20 3:00,1125.63023
3/24/20 4:00,1110.52636
3/24/20 5:00,1117.72068
3/24/20 6:00,1144.0227
3/24/20 7:00,1203.43114
3/24/20 8:00,1284.26172
3/24/20 9:00,1344.46063
3/24/20 10:00,1386.73219
3/24/20 11:00,1424.99283
3/24/20 12:00,1455.82696
3/24/20 13:00,1468.14748
3/24/20 14:00,1480.8072
3/24/20 15:00,1486.94006
3/24/20 16:00,1483.34307
3/24/20 17:00,1451.64372
3/24/20 18:00,1413.59706
3/24/20 19:00,1412.76908
3/24/20 20:00,1506.68833
3/24/20 21:00,1517.46096
3/24/20 22:00,1460.13063
3/24/20 23:00,1370.91045
3/25/20 0:00,1284.75171
3/25/20 1:00,1215.71841
3/25/20 2:00,1165.81656
3/25/20 3:00,1134.45183
3/25/20 4:00,1114.31433
3/25/20 5:00,1121.68464
3/25/20 6:00,1145.99128
3/25/20 7:00,1205.37943
3/25/20 8:00,1313.24635
3/25/20 9:00,1372.02801
3/25/20 10:00,1420.45957
3/25/20 11:00,1449.09222
3/25/20 12:00,1482.6939
3/25/20 13:00,1487.47856
3/25/20 14:00,1502.15707
3/25/20 15:00,1504.06408
3/25/20 16:00,1489.49293
3/25/20 17:00,1472.86422
3/25/20 18:00,1424.27528
3/25/20 19:00,1445.88737
3/25/20 20:00,1509.18952
3/25/20 21:00,1512.51432
3/25/20 22:00,1454.53406
3/25/20 23:00,1383.73769
3/26/20 0:00,1300.23983
3/26/20 1:00,1230.10051
3/26/20 2:00,1180.45815
3/26/20 3:00,1149.22016
3/26/20 4:00,1124.72298
3/26/20 5:00,1135.67115
3/26/20 6:00,1158.5332
3/26/20 7:00,1212.61743
3/26/20 8:00,1298.18731
3/26/20 9:00,1361.21038
3/26/20 10:00,1395.06691
3/26/20 11:00,1415.40525
3/26/20 12:00,1442.85874
3/26/20 13:00,1454.91105
3/26/20 14:00,1470.0837
3/26/20 15:00,1472.87903
3/26/20 16:00,1457.75489
3/26/20 17:00,1443.67744
3/26/20 18:00,1409.33856
3/26/20 19:00,1411.61324
3/26/20 20:00,1491.4992
3/26/20 21:00,1503.88585
3/26/20 22:00,1432.16422
3/26/20 23:00,1367.79975
3/27/20 0:00,1286.95813
3/27/20 1:00,1226.6676
3/27/20 2:00,1178.88321
3/27/20 3:00,1144.22317
3/27/20 4:00,1124.52155
3/27/20 5:00,1134.48475
3/27/20 6:00,1136.38805
3/27/20 7:00,1202.35785
3/27/20 8:00,1277.82788
3/27/20 9:00,1343.33768
3/27/20 10:00,1369.20852
3/27/20 11:00,1390.15747
3/27/20 12:00,1428.08424
3/27/20 13:00,1430.09896
3/27/20 14:00,1442.02826
3/27/20 15:00,1437.47189
3/27/20 16:00,1403.7518
3/27/20 17:00,1380.03459
3/27/20 18:00,1351.18502
3/27/20 19:00,1337.3043
3/27/20 20:00,1445.0609
3/27/20 21:00,1462.54678
3/27/20 22:00,1421.69047
3/27/20 23:00,1341.33141
3/28/20 0:00,1270.99529
3/28/20 1:00,1192.42656
3/28/20 2:00,1146.88623
3/28/20 3:00,1111.86005
3/28/20 4:00,1084.34366
3/28/20 5:00,1087.13677
3/28/20 6:00,1098.31799
3/28/20 7:00,1097.75976
3/28/20 8:00,1127.79376
3/28/20 9:00,1181.86032
3/28/20 10:00,1227.76492
3/28/20 11:00,1261.05831
3/28/20 12:00,1288.87708
3/28/20 13:00,1280.02667
3/28/20 14:00,1296.26594
3/28/20 15:00,1291.90138
3/28/20 16:00,1260.33004
3/28/20 17:00,1243.23204
3/28/20 18:00,1243.53692
3/28/20 19:00,1241.47148
3/28/20 20:00,1321.00319
3/28/20 21:00,1351.69217
3/28/20 22:00,1288.75014
3/28/20 23:00,1224.51872
3/29/20 0:00,1154.55231
3/29/20 1:00,1090.88138
3/29/20 2:00,1061.20867
3/29/20 3:00,1037.53995
3/29/20 4:00,1030.19637
3/29/20 5:00,1013.57994
3/29/20 6:00,1017.35517
3/29/20 7:00,994.7383
3/29/20 8:00,984.77354
3/29/20 9:00,1033.21699
3/29/20 10:00,1072.50362
3/29/20 11:00,1111.61231
3/29/20 12:00,1136.35256
3/29/20 13:00,1141.76396
3/29/20 14:00,1168.10111
3/29/20 15:00,1141.52628
3/29/20 16:00,1159.52126
3/29/20 17:00,1162.33539
3/29/20 18:00,1164.39776
3/29/20 19:00,1170.81567
3/29/20 20:00,1278.48402
3/29/20 21:00,1304.6279
3/29/20 22:00,1264.9547
3/29/20 23:00,1195.97545
3/30/20 0:00,1114.19088
3/30/20 1:00,1066.84879
3/30/20 2:00,1033.72727
3/30/20 3:00,1009.70587
3/30/20 4:00,991.35117
3/30/20 5:00,1014.21461
3/30/20 6:00,1057.72639
3/30/20 7:00,1144.21035
3/30/20 8:00,1249.1954
3/30/20 9:00,1312.81619
3/30/20 10:00,1362.41965
3/30/20 11:00,1407.57576
3/30/20 12:00,1444.0318
3/30/20 13:00,1454.38763
3/30/20 14:00,1469.88941
3/30/20 15:00,1476.23306
3/30/20 16:00,1465.46
3/30/20 17:00,1444.55403
3/30/20 18:00,1409.57092
3/30/20 19:00,1394.45985
3/30/20 20:00,1477.98826
3/30/20 21:00,1498.69412
3/30/20 22:00,1443.37425
3/30/20 23:00,1361.94745
3/31/20 0:00,1278.9074
3/31/20 1:00,1205.76767
3/31/20 2:00,1153.8232
3/31/20 3:00,1113.73175
3/31/20 4:00,1097.11838
3/31/20 5:00,1103.84174
3/31/20 6:00,1130.12677
3/31/20 7:00,1179.28288
3/31/20 8:00,1257.08817
3/31/20 9:00,1323.34086
3/31/20 10:00,1370.07208
3/31/20 11:00,1394.82946
3/31/20 12:00,1430.05778
3/31/20 13:00,1450.38483
3/31/20 14:00,1469.29354
3/31/20 15:00,1475.67696
3/31/20 16:00,1459.14239
3/31/20 17:00,1430.31858
3/31/20 18:00,1404.92216
3/31/20 19:00,1408.47439
3/31/20 20:00,1494.94621
3/31/20 21:00,1494.75242
3/31/20 22:00,1429.4995
3/31/20 23:00,1347.09241
04-01-20 00:00,1265.80247
04-01-20 01:00,1190.48371
04-01-20 02:00,1141.46883
04-01-20 03:00,1106.74957
04-01-20 04:00,1094.69117
04-01-20 05:00,1099.13441
04-01-20 06:00,1120.37408
04-01-20 07:00,1172.30579
04-01-20 08:00,1256.52774
04-01-20 09:00,1321.86775
04-01-20 10:00,1362.13377
04-01-20 11:00,1407.09569
04-01-20 12:00,1440.66119
04-01-20 13:00,1461.27768
04-01-20 14:00,1481.79741
04-01-20 15:00,1483.94383
04-01-20 16:00,1491.01618
04-01-20 17:00,1449.76024
04-01-20 18:00,1433.52831
04-01-20 19:00,1430.85051
04-01-20 20:00,1506.61571
04-01-20 21:00,1516.91613
04-01-20 22:00,1469.31724
04-01-20 23:00,1380.95577
04-02-20 00:00,1300.06808
04-02-20 01:00,1233.81252
04-02-20 02:00,1180.51563
04-02-20 03:00,1148.22859
04-02-20 04:00,1134.99179
04-02-20 05:00,1140.20172
04-02-20 06:00,1144.75383
04-02-20 07:00,1184.84965
04-02-20 08:00,1259.67013
04-02-20 09:00,1319.33052
04-02-20 10:00,1361.66929
04-02-20 11:00,1397.4535
04-02-20 12:00,1419.5332
04-02-20 13:00,1444.09978
04-02-20 14:00,1465.46809
04-02-20 15:00,1484.80412
04-02-20 16:00,1479.70811
04-02-20 17:00,1460.17415
04-02-20 18:00,1414.56373
04-02-20 19:00,1418.48447
04-02-20 20:00,1498.95524
04-02-20 21:00,1506.11814
04-02-20 22:00,1460.53708
04-02-20 23:00,1378.41249
04-03-20 00:00,1289.61058
04-03-20 01:00,1214.81182
04-03-20 02:00,1160.50945
04-03-20 03:00,1136.72104
04-03-20 04:00,1110.38356
04-03-20 05:00,1115.28175
04-03-20 06:00,1126.52188
04-03-20 07:00,1161.72628
04-03-20 08:00,1222.07877
04-03-20 09:00,1283.65254
04-03-20 10:00,1313.80797
04-03-20 11:00,1350.56895
04-03-20 12:00,1379.48942
04-03-20 13:00,1394.45014
04-03-20 14:00,1409.1726
04-03-20 15:00,1409.89563
04-03-20 16:00,1402.46268
04-03-20 17:00,1374.997
04-03-20 18:00,1350.29203
04-03-20 19:00,1340.87967
04-03-20 20:00,1420.09369
04-03-20 21:00,1442.27148
04-03-20 22:00,1394.57491
04-03-20 23:00,1345.72487
04-04-20 00:00,1272.40846
04-04-20 01:00,1197.39055
04-04-20 02:00,1149.44234
04-04-20 03:00,1108.70885
04-04-20 04:00,1084.80789
04-04-20 05:00,1075.01801
04-04-20 06:00,1076.41725
04-04-20 07:00,1072.6167
04-04-20 08:00,1096.57715
04-04-20 09:00,1159.78969
04-04-20 10:00,1195.99102
04-04-20 11:00,1231.76625
04-04-20 12:00,1255.82951
04-04-20 13:00,1270.20441
04-04-20 14:00,1273.73476
04-04-20 15:00,1263.01487
04-04-20 16:00,1255.06202
04-04-20 17:00,1257.84408
04-04-20 18:00,1256.0746
04-04-20 19:00,1263.72487
04-04-20 20:00,1339.79202
04-04-20 21:00,1348.68804
04-04-20 22:00,1295.26685
04-04-20 23:00,1228.49755
04-05-20 00:00,1164.37374
04-05-20 01:00,1106.83928
04-05-20 02:00,1061.53424
04-05-20 03:00,1017.46062
04-05-20 04:00,1005.50102
04-05-20 05:00,995.87496
04-05-20 06:00,987.15484
04-05-20 07:00,969.44276
04-05-20 08:00,964.46925
04-05-20 09:00,1001.68798
04-05-20 10:00,1046.18363
04-05-20 11:00,1086.4582
04-05-20 12:00,1107.91128
04-05-20 13:00,1129.32073
04-05-20 14:00,1140.56206
04-05-20 15:00,1144.56553
04-05-20 16:00,1153.15481
04-05-20 17:00,1161.21284
04-05-20 18:00,1168.53823
04-05-20 19:00,1170.89311
04-05-20 20:00,1246.74584
04-05-20 21:00,1289.00854
04-05-20 22:00,1238.06507
04-05-20 23:00,1174.53638
04-06-20 00:00,1104.89725
04-06-20 01:00,1046.77808
04-06-20 02:00,1010.44799
04-06-20 03:00,985.22663
04-06-20 04:00,967.71851
04-06-20 05:00,986.74799
04-06-20 06:00,1022.56928
04-06-20 07:00,1076.09704
04-06-20 08:00,1165.00091
04-06-20 09:00,1228.9023
04-06-20 10:00,1270.15481
04-06-20 11:00,1294.47308
04-06-20 12:00,1332.94791
04-06-20 13:00,1345.97128
04-06-20 14:00,1367.24828
04-06-20 15:00,1375.38418
04-06-20 16:00,1379.14107
04-06-20 17:00,1365.16012
04-06-20 18:00,1342.12408
04-06-20 19:00,1326.03398
04-06-20 20:00,1406.65655
04-06-20 21:00,1420.76439
04-06-20 22:00,1361.89355
04-06-20 23:00,1280.73639
04-07-20 00:00,1201.58726
04-07-20 01:00,1134.9197
04-07-20 02:00,1084.77412
04-07-20 03:00,1056.77356
04-07-20 04:00,1038.81572
04-07-20 05:00,1040.64117
04-07-20 06:00,1055.83236
04-07-20 07:00,1088.75712
04-07-20 08:00,1153.69115
04-07-20 09:00,1210.10965
04-07-20 10:00,1245.78587
04-07-20 11:00,1286.70334
04-07-20 12:00,1321.8394
04-07-20 13:00,1343.95557
04-07-20 14:00,1364.13358
04-07-20 15:00,1372.94276
04-07-20 16:00,1370.31788
04-07-20 17:00,1346.66423
04-07-20 18:00,1326.64525
04-07-20 19:00,1320.12143
04-07-20 20:00,1383.33632
04-07-20 21:00,1401.03562
04-07-20 22:00,1352.73957
04-07-20 23:00,1277.26379
04-08-20 00:00,1199.08081
04-08-20 01:00,1136.74444
04-08-20 02:00,1087.50883
04-08-20 03:00,1059.22174
04-08-20 04:00,1043.17473
04-08-20 05:00,1049.57366
04-08-20 06:00,1068.86226
04-08-20 07:00,1099.64319
04-08-20 08:00,1164.77413
04-08-20 09:00,1208.4771
04-08-20 10:00,1240.58951
04-08-20 11:00,1273.71391
04-08-20 12:00,1304.746
04-08-20 13:00,1326.83723
04-08-20 14:00,1342.69552
04-08-20 15:00,1343.82125
04-08-20 16:00,1323.41938
04-08-20 17:00,1301.91148
04-08-20 18:00,1281.71716
04-08-20 19:00,1281.38118
04-08-20 20:00,1356.34328
04-08-20 21:00,1383.03403
04-08-20 22:00,1327.3676
04-08-20 23:00,1255.80003
04-09-20 00:00,1185.95724
04-09-20 01:00,1114.30828
04-09-20 02:00,1059.55351
04-09-20 03:00,1023.90184
04-09-20 04:00,1008.40205
04-09-20 05:00,1014.11209
04-09-20 06:00,1027.34659
04-09-20 07:00,1038.74998
04-09-20 08:00,1095.54047
04-09-20 09:00,1128.96125
04-09-20 10:00,1181.85121
04-09-20 11:00,1231.14217
04-09-20 12:00,1258.80544
04-09-20 13:00,1264.99379
04-09-20 14:00,1269.57096
04-09-20 15:00,1269.64471
04-09-20 16:00,1262.22245
04-09-20 17:00,1248.75378
04-09-20 18:00,1231.49877
04-09-20 19:00,1245.81702
04-09-20 20:00,1322.55219
04-09-20 21:00,1337.98385
04-09-20 22:00,1291.18139
04-09-20 23:00,1220.61552
04-10-20 00:00,1138.07009
04-10-20 01:00,1086.64975
04-10-20 02:00,1042.88521
04-10-20 03:00,1003.02854
04-10-20 04:00,989.04668
04-10-20 05:00,987.75989
04-10-20 06:00,984.49812
04-10-20 07:00,958.5363
04-10-20 08:00,983.68093
04-10-20 09:00,1018.67459
04-10-20 10:00,1059.36222
04-10-20 11:00,1081.98437
04-10-20 12:00,1137.85074
04-10-20 13:00,1158.37028
04-10-20 14:00,1167.94136
04-10-20 15:00,1168.33759
04-10-20 16:00,1163.5692
04-10-20 17:00,1159.03291
04-10-20 18:00,1166.38196
04-10-20 19:00,1176.21634
04-10-20 20:00,1238.44412
04-10-20 21:00,1252.51642
04-10-20 22:00,1197.4704
04-10-20 23:00,1140.75279
04-11-20 00:00,1067.31057
04-11-20 01:00,1011.81577
04-11-20 02:00,972.39843
04-11-20 03:00,939.5231
04-11-20 04:00,925.54715
04-11-20 05:00,912.78573
04-11-20 06:00,916.02335
04-11-20 07:00,899.19529
04-11-20 08:00,919.68201
04-11-20 09:00,965.51949
04-11-20 10:00,1005.28045
04-11-20 11:00,1047.45742
04-11-20 12:00,1081.77867
04-11-20 13:00,1102.77792
04-11-20 14:00,1111.7025
04-11-20 15:00,1107.85059
04-11-20 16:00,1096.67888
04-11-20 17:00,1093.92573
04-11-20 18:00,1082.98654
04-11-20 19:00,1088.50284
04-11-20 20:00,1177.71368
04-11-20 21:00,1212.33408
04-11-20 22:00,1179.98584
04-11-20 23:00,1113.56285
04-12-20 00:00,1048.78801
04-12-20 01:00,979.60651
04-12-20 02:00,950.27717
04-12-20 03:00,916.31862
04-12-20 04:00,892.94264
04-12-20 05:00,892.8646
04-12-20 06:00,887.31935
04-12-20 07:00,855.8487
04-12-20 08:00,860.76717
04-12-20 09:00,900.96731
04-12-20 10:00,957.18426
04-12-20 11:00,994.62263
04-12-20 12:00,1021.65979
04-12-20 13:00,1044.01495
04-12-20 14:00,1056.96763
04-12-20 15:00,1064.35405
04-12-20 16:00,1073.24122
04-12-20 17:00,1068.70688
04-12-20 18:00,1069.62776
04-12-20 19:00,1076.35912
04-12-20 20:00,1147.07871
04-12-20 21:00,1190.98464
04-12-20 22:00,1157.98926
04-12-20 23:00,1091.59606
4/13/20 0:00,1028.70534
4/13/20 1:00,970.4519
4/13/20 2:00,938.92538
4/13/20 3:00,914.73455
4/13/20 4:00,899.27292
4/13/20 5:00,904.38216
4/13/20 6:00,928.628
4/13/20 7:00,972.25825
4/13/20 8:00,1048.21361
4/13/20 9:00,1097.43535
4/13/20 10:00,1149.83035
4/13/20 11:00,1199.00482
4/13/20 12:00,1209.20112
4/13/20 13:00,1244.68021
4/13/20 14:00,1257.59516
4/13/20 15:00,1254.31175
4/13/20 16:00,1279.55033
4/13/20 17:00,1269.55361
4/13/20 18:00,1227.577
4/13/20 19:00,1224.29259
4/13/20 20:00,1293.64648
4/13/20 21:00,1311.94569
4/13/20 22:00,1261.72114
4/13/20 23:00,1181.91649
4/14/20 0:00,1103.82593
4/14/20 1:00,1030.44324
4/14/20 2:00,981.97993
4/14/20 3:00,949.48128
4/14/20 4:00,934.04281
4/14/20 5:00,937.12168
4/14/20 6:00,952.51233
4/14/20 7:00,967.95409
4/14/20 8:00,1026.11591
4/14/20 9:00,1079.58374
4/14/20 10:00,1122.75672
4/14/20 11:00,1164.87325
4/14/20 12:00,1199.61251
4/14/20 13:00,1220.18644
4/14/20 14:00,1233.11274
4/14/20 15:00,1239.00129
4/14/20 16:00,1240.93963
4/14/20 17:00,1230.56478
4/14/20 18:00,1210.10327
4/14/20 19:00,1204.74366
4/14/20 20:00,1271.15369
4/14/20 21:00,1309.71537
4/14/20 22:00,1260.75807
4/14/20 23:00,1183.28596
4/15/20 0:00,1098.79986
4/15/20 1:00,1032.25351
4/15/20 2:00,983.29301
4/15/20 3:00,953.59066
4/15/20 4:00,934.18526
4/15/20 5:00,935.00033
4/15/20 6:00,950.1207
4/15/20 7:00,959.80934
4/15/20 8:00,1048.40126
4/15/20 9:00,1083.7666
4/15/20 10:00,1140.4863
4/15/20 11:00,1184.27347
4/15/20 12:00,1207.70797
4/15/20 13:00,1221.51068
4/15/20 14:00,1260.63669
4/15/20 15:00,1267.76946
4/15/20 16:00,1259.19015
4/15/20 17:00,1260.02402
4/15/20 18:00,1240.25719
4/15/20 19:00,1233.87033
4/15/20 20:00,1294.74922
4/15/20 21:00,1335.08442
4/15/20 22:00,1285.19395
4/15/20 23:00,1204.87576
4/16/20 0:00,1117.84679
4/16/20 1:00,1044.58137
4/16/20 2:00,1000.9874
4/16/20 3:00,968.95849
4/16/20 4:00,956.46625
4/16/20 5:00,953.05439
4/16/20 6:00,957.48254
4/16/20 7:00,963.40729
4/16/20 8:00,1012.41095
4/16/20 9:00,1055.17208
4/16/20 10:00,1108.49871
4/16/20 11:00,1159.71115
4/16/20 12:00,1181.00838
4/16/20 13:00,1205.72404
4/16/20 14:00,1227.09089
4/16/20 15:00,1246.19905
4/16/20 16:00,1241.70786
4/16/20 17:00,1244.14126
4/16/20 18:00,1224.96749
4/16/20 19:00,1216.5444
4/16/20 20:00,1278.01032
4/16/20 21:00,1316.1841
4/16/20 22:00,1264.83853
4/16/20 23:00,1190.17982
4/17/20 0:00,1105.9703
4/17/20 1:00,1037.03179
4/17/20 2:00,998.13473
4/17/20 3:00,961.07906
4/17/20 4:00,939.82833
4/17/20 5:00,939.96889
4/17/20 6:00,950.6252
4/17/20 7:00,948.38542
4/17/20 8:00,999.54096
4/17/20 9:00,1046.33758
4/17/20 10:00,1088.55175
4/17/20 11:00,1126.61926
4/17/20 12:00,1151.71279
4/17/20 13:00,1177.58282
4/17/20 14:00,1187.87653
4/17/20 15:00,1193.06654
4/17/20 16:00,1191.3395
4/17/20 17:00,1188.81609
4/17/20 18:00,1155.17805
4/17/20 19:00,1148.49739
4/17/20 20:00,1206.60556
4/17/20 21:00,1236.34856
4/17/20 22:00,1191.1079
4/17/20 23:00,1121.06147
4/18/20 0:00,1045.3858
4/18/20 1:00,983.09673
4/18/20 2:00,941.02155
4/18/20 3:00,912.24046
4/18/20 4:00,893.90152
4/18/20 5:00,888.24222
4/18/20 6:00,889.18279
4/18/20 7:00,876.08696
4/18/20 8:00,903.28371
4/18/20 9:00,944.86431
4/18/20 10:00,989.39229
4/18/20 11:00,1026.03549
4/18/20 12:00,1055.63329
4/18/20 13:00,1067.48756
4/18/20 14:00,1077.42939
4/18/20 15:00,1079.43231
4/18/20 16:00,1077.77169
4/18/20 17:00,1082.74589
4/18/20 18:00,1082.49567
4/18/20 19:00,1085.78057
4/18/20 20:00,1150.24442
4/18/20 21:00,1187.14172
4/18/20 22:00,1150.30162
4/18/20 23:00,1087.62606
4/19/20 0:00,1019.7816
4/19/20 1:00,960.33329
4/19/20 2:00,914.3631
4/19/20 3:00,889.11868
4/19/20 4:00,871.09784
4/19/20 5:00,858.34594
4/19/20 6:00,854.54029
4/19/20 7:00,822.23889
4/19/20 8:00,837.60388
4/19/20 9:00,874.71445
4/19/20 10:00,920.40432
4/19/20 11:00,960.49775
4/19/20 12:00,989.94997
4/19/20 13:00,1013.39519
4/19/20 14:00,1030.21641
4/19/20 15:00,1037.16631
4/19/20 16:00,1038.80268
4/19/20 17:00,1044.11119
