Timestamp,MONTERREY
2020-03-13 16:00:00,409.37
2020-03-13 17:00:00,373.3
2020-03-13 18:00:00,348.43
2020-03-13 19:00:00,367.71
2020-03-13 20:00:00,332.18
2020-03-13 21:00:00,362.19
2020-03-13 22:00:00,356.7
2020-03-13 23:00:00,338.62
2020-03-14 00:00:00,399.34
2020-03-14 01:00:00,357.03
2020-03-14 02:00:00,342.97
2020-03-14 03:00:00,343.42
2020-03-14 04:00:00,341.68
2020-03-14 05:00:00,344.38
2020-03-14 06:00:00,339.45
2020-03-14 07:00:00,364.67
2020-03-14 08:00:00,364.95
2020-03-14 09:00:00,373.13
2020-03-14 10:00:00,368.59
2020-03-14 11:00:00,341.81
2020-03-14 12:00:00,372.18
2020-03-14 13:00:00,382.14
2020-03-14 14:00:00,368.58
2020-03-14 15:00:00,375.24
2020-03-14 16:00:00,350.69
2020-03-14 17:00:00,349.29
2020-03-14 18:00:00,364.76
2020-03-14 19:00:00,364.64
2020-03-14 20:00:00,423.21
2020-03-14 21:00:00,403.01
2020-03-14 22:00:00,354.34
2020-03-14 23:00:00,330.84
2020-03-15 00:00:00,360.95
2020-03-15 01:00:00,345.81
2020-03-15 02:00:00,361.56
2020-03-15 03:00:00,362.38
2020-03-15 04:00:00,357.08
2020-03-15 05:00:00,402.12
2020-03-15 06:00:00,396.61
2020-03-15 07:00:00,380.87
2020-03-15 08:00:00,337.15
2020-03-15 09:00:00,326.59
2020-03-15 10:00:00,305.43
2020-03-15 11:00:00,302.21
2020-03-15 12:00:00,304.08
2020-03-15 13:00:00,309.27
2020-03-15 14:00:00,312.54
2020-03-15 15:00:00,313.22
2020-03-15 16:00:00,333.23
2020-03-15 17:00:00,331.57
2020-03-15 18:00:00,361.08
2020-03-15 19:00:00,608.7
2020-03-15 20:00:00,547.37
2020-03-15 21:00:00,541.13
2020-03-15 22:00:00,589.61
2020-03-15 23:00:00,393.75
2020-03-16 00:00:00,353.28
2020-03-16 01:00:00,346.13
2020-03-16 02:00:00,343.28
2020-03-16 03:00:00,339.64
2020-03-16 04:00:00,345.09
2020-03-16 05:00:00,373.35
2020-03-16 06:00:00,375.94
2020-03-16 07:00:00,373.93
2020-03-16 08:00:00,345.08
2020-03-16 09:00:00,339.25
2020-03-16 10:00:00,328.89
2020-03-16 11:00:00,338.69
2020-03-16 12:00:00,333.5
2020-03-16 13:00:00,339.56
2020-03-16 14:00:00,332.36
2020-03-16 15:00:00,348.21
2020-03-16 16:00:00,348.17
2020-03-16 17:00:00,367.06
2020-03-16 18:00:00,410.69
2020-03-16 19:00:00,424.15
2020-03-16 20:00:00,428.27
2020-03-16 21:00:00,490.57
2020-03-16 22:00:00,417.4
2020-03-16 23:00:00,389.85
2020-03-17 00:00:00,361.32
2020-03-17 01:00:00,358.28
2020-03-17 02:00:00,349.82
2020-03-17 03:00:00,349.33
2020-03-17 04:00:00,353.54
2020-03-17 05:00:00,369.25
2020-03-17 06:00:00,421.26
2020-03-17 07:00:00,520.97
2020-03-17 08:00:00,522.07
2020-03-17 09:00:00,535.15
2020-03-17 10:00:00,426.63
2020-03-17 11:00:00,450.36
2020-03-17 12:00:00,504.52
2020-03-17 13:00:00,482.67
2020-03-17 14:00:00,490.69
2020-03-17 15:00:00,496.16
2020-03-17 16:00:00,491.92
2020-03-17 17:00:00,397.52
2020-03-17 18:00:00,432.4
2020-03-17 19:00:00,698.14
2020-03-17 20:00:00,698.31
2020-03-17 21:00:00,674.73
2020-03-17 22:00:00,429.44
2020-03-17 23:00:00,412.64
2020-03-18 00:00:00,504.84
2020-03-18 01:00:00,384.41
2020-03-18 02:00:00,371.52
2020-03-18 03:00:00,377.63
2020-03-18 04:00:00,379.15
2020-03-18 05:00:00,484.1
2020-03-18 06:00:00,512.43
2020-03-18 07:00:00,525.21
2020-03-18 08:00:00,501.61
2020-03-18 09:00:00,502.53
2020-03-18 10:00:00,427.94
2020-03-18 11:00:00,391.7
2020-03-18 12:00:00,424.05
2020-03-18 13:00:00,426.66
2020-03-18 14:00:00,499.52
2020-03-18 15:00:00,515.39
2020-03-18 16:00:00,510.91
2020-03-18 17:00:00,349.28
2020-03-18 18:00:00,348.36
2020-03-18 19:00:00,353.89
2020-03-18 20:00:00,353.4
2020-03-18 21:00:00,382.61
2020-03-18 22:00:00,428.59
2020-03-18 23:00:00,440.78
2020-03-19 00:00:00,555.57
2020-03-19 01:00:00,522.98
2020-03-19 02:00:00,408.41
2020-03-19 03:00:00,351.57
2020-03-19 04:00:00,381.15
2020-03-19 05:00:00,429.22
2020-03-19 06:00:00,361.32
2020-03-19 07:00:00,395.91
2020-03-19 08:00:00,516.4
2020-03-19 09:00:00,464.67
2020-03-19 10:00:00,481.68
2020-03-19 11:00:00,438.63
2020-03-19 12:00:00,487.12
2020-03-19 13:00:00,455.34
2020-03-19 14:00:00,390.88
2020-03-19 15:00:00,436.14
2020-03-19 16:00:00,380.46
2020-03-19 17:00:00,371.8
2020-03-19 18:00:00,396.15
2020-03-19 19:00:00,419.61
2020-03-19 20:00:00,685.47
2020-03-19 21:00:00,595.34
2020-03-19 22:00:00,525.06
2020-03-19 23:00:00,533.3
2020-03-20 00:00:00,349.06
2020-03-20 01:00:00,347.78
2020-03-20 02:00:00,352.83
2020-03-20 03:00:00,353.42
2020-03-20 04:00:00,375.12
2020-03-20 05:00:00,390.0
2020-03-20 06:00:00,416.13
2020-03-20 07:00:00,407.08
2020-03-20 08:00:00,508.04
2020-03-20 09:00:00,352.86
2020-03-20 10:00:00,350.0
2020-03-20 11:00:00,377.87
2020-03-20 12:00:00,405.35
2020-03-20 13:00:00,426.27
2020-03-20 14:00:00,399.26
2020-03-20 15:00:00,388.53
2020-03-20 16:00:00,430.55
2020-03-20 17:00:00,382.7
2020-03-20 18:00:00,354.97
2020-03-20 19:00:00,381.46
2020-03-20 20:00:00,383.94
2020-03-20 21:00:00,452.23
2020-03-20 22:00:00,611.77
2020-03-20 23:00:00,404.51
2020-03-21 00:00:00,633.34
2020-03-21 01:00:00,398.31
2020-03-21 02:00:00,562.66
2020-03-21 03:00:00,397.84
2020-03-21 04:00:00,360.85
2020-03-21 05:00:00,396.02
2020-03-21 06:00:00,395.44
2020-03-21 07:00:00,474.56
2020-03-21 08:00:00,424.43
2020-03-21 09:00:00,350.17
2020-03-21 10:00:00,355.65
2020-03-21 11:00:00,374.36
2020-03-21 12:00:00,395.4
2020-03-21 13:00:00,407.4
2020-03-21 14:00:00,359.25
2020-03-21 15:00:00,350.86
2020-03-21 16:00:00,385.91
2020-03-21 17:00:00,356.87
2020-03-21 18:00:00,354.57
2020-03-21 19:00:00,364.59
2020-03-21 20:00:00,405.3
2020-03-21 21:00:00,637.81
2020-03-21 22:00:00,357.63
2020-03-21 23:00:00,354.06
2020-03-22 00:00:00,362.3
2020-03-22 01:00:00,358.49
2020-03-22 02:00:00,351.8
2020-03-22 03:00:00,342.87
2020-03-22 04:00:00,342.79
2020-03-22 05:00:00,341.81
2020-03-22 06:00:00,342.18
2020-03-22 07:00:00,330.73
2020-03-22 08:00:00,324.21
2020-03-22 09:00:00,310.25
2020-03-22 10:00:00,309.58
2020-03-22 11:00:00,308.57
2020-03-22 12:00:00,313.13
2020-03-22 13:00:00,303.06
2020-03-22 14:00:00,316.68
2020-03-22 15:00:00,312.99
2020-03-22 16:00:00,316.8
2020-03-22 17:00:00,325.36
2020-03-22 18:00:00,370.83
2020-03-22 19:00:00,357.53
2020-03-22 20:00:00,399.69
2020-03-22 21:00:00,492.39
2020-03-22 22:00:00,388.52
2020-03-22 23:00:00,365.15
2020-03-23 00:00:00,326.36
2020-03-23 01:00:00,319.07
2020-03-23 02:00:00,315.6
2020-03-23 03:00:00,319.14
2020-03-23 04:00:00,319.41
2020-03-23 05:00:00,324.61
2020-03-23 06:00:00,342.94
2020-03-23 07:00:00,363.63
2020-03-23 08:00:00,356.36
2020-03-23 09:00:00,342.92
2020-03-23 10:00:00,338.04
2020-03-23 11:00:00,328.26
2020-03-23 12:00:00,335.65
2020-03-23 13:00:00,336.37
2020-03-23 14:00:00,336.26
2020-03-23 15:00:00,336.81
2020-03-23 16:00:00,357.48
2020-03-23 17:00:00,349.6
2020-03-23 18:00:00,356.68
2020-03-23 19:00:00,352.1
2020-03-23 20:00:00,348.62
2020-03-23 21:00:00,346.6
2020-03-23 22:00:00,639.7
2020-03-23 23:00:00,348.8
2020-03-24 00:00:00,534.66
2020-03-24 01:00:00,397.51
2020-03-24 02:00:00,390.41
2020-03-24 03:00:00,376.97
2020-03-24 04:00:00,376.2
2020-03-24 05:00:00,400.04
2020-03-24 06:00:00,488.25
2020-03-24 07:00:00,416.22
2020-03-24 08:00:00,356.39
2020-03-24 09:00:00,360.98
2020-03-24 10:00:00,367.41
2020-03-24 11:00:00,377.62
2020-03-24 12:00:00,427.48
2020-03-24 13:00:00,405.47
2020-03-24 14:00:00,405.89
2020-03-24 15:00:00,449.61
2020-03-24 16:00:00,566.02
2020-03-24 17:00:00,383.68
2020-03-24 18:00:00,432.6
2020-03-24 19:00:00,446.93
2020-03-24 20:00:00,420.53
2020-03-24 21:00:00,394.98
2020-03-24 22:00:00,595.42
2020-03-24 23:00:00,638.31
2020-03-25 00:00:00,497.5
2020-03-25 01:00:00,461.22
2020-03-25 02:00:00,465.47
2020-03-25 03:00:00,456.52
2020-03-25 04:00:00,569.63
2020-03-25 05:00:00,576.15
2020-03-25 06:00:00,578.98
2020-03-25 07:00:00,542.93
2020-03-25 08:00:00,363.04
2020-03-25 09:00:00,368.5
2020-03-25 10:00:00,375.41
2020-03-25 11:00:00,375.84
2020-03-25 12:00:00,390.14
2020-03-25 13:00:00,488.63
2020-03-25 14:00:00,404.38
2020-03-25 15:00:00,394.08
2020-03-25 16:00:00,507.88
2020-03-25 17:00:00,617.91
2020-03-25 18:00:00,605.15
2020-03-25 19:00:00,653.18
2020-03-25 20:00:00,616.53
2020-03-25 21:00:00,502.74
2020-03-25 22:00:00,602.46
2020-03-25 23:00:00,565.69
2020-03-26 00:00:00,424.78
2020-03-26 01:00:00,421.89
2020-03-26 02:00:00,398.7
2020-03-26 03:00:00,403.18
2020-03-26 04:00:00,388.27
2020-03-26 05:00:00,412.49
2020-03-26 06:00:00,410.27
2020-03-26 07:00:00,374.06
2020-03-26 08:00:00,355.87
2020-03-26 09:00:00,358.05
2020-03-26 10:00:00,362.24
2020-03-26 11:00:00,362.98
2020-03-26 12:00:00,363.13
2020-03-26 13:00:00,369.42
2020-03-26 14:00:00,376.44
2020-03-26 15:00:00,408.02
2020-03-26 16:00:00,422.09
2020-03-26 17:00:00,442.58
2020-03-26 18:00:00,450.48
2020-03-26 19:00:00,552.12
2020-03-26 20:00:00,469.0
2020-03-26 21:00:00,457.09
2020-03-26 22:00:00,440.32
2020-03-26 23:00:00,436.77
2020-03-27 00:00:00,471.31
2020-03-27 01:00:00,442.44
2020-03-27 02:00:00,421.97
2020-03-27 03:00:00,435.88
2020-03-27 04:00:00,423.21
2020-03-27 05:00:00,435.39
2020-03-27 06:00:00,545.3
2020-03-27 07:00:00,548.19
2020-03-27 08:00:00,403.79
2020-03-27 09:00:00,370.77
2020-03-27 10:00:00,375.62
2020-03-27 11:00:00,379.59
2020-03-27 12:00:00,395.62
2020-03-27 13:00:00,504.49
2020-03-27 14:00:00,570.5
2020-03-27 15:00:00,472.76
2020-03-27 16:00:00,639.57
2020-03-27 17:00:00,637.79
2020-03-27 18:00:00,629.72
2020-03-27 19:00:00,632.99
2020-03-27 20:00:00,502.35
2020-03-27 21:00:00,499.84
2020-03-27 22:00:00,611.42
2020-03-27 23:00:00,502.43
2020-03-28 00:00:00,592.11
2020-03-28 01:00:00,503.0
2020-03-28 02:00:00,448.76
2020-03-28 03:00:00,434.2
2020-03-28 04:00:00,449.8
2020-03-28 05:00:00,489.21
2020-03-28 06:00:00,534.71
2020-03-28 07:00:00,544.53
2020-03-28 08:00:00,459.42
2020-03-28 09:00:00,458.06
2020-03-28 10:00:00,433.78
2020-03-28 11:00:00,422.48
2020-03-28 12:00:00,455.59
2020-03-28 13:00:00,417.37
2020-03-28 14:00:00,406.8
2020-03-28 15:00:00,390.33
2020-03-28 16:00:00,431.78
2020-03-28 17:00:00,523.52
2020-03-28 18:00:00,611.71
2020-03-28 19:00:00,673.72
2020-03-28 20:00:00,670.24
2020-03-28 21:00:00,649.87
2020-03-28 22:00:00,596.85
2020-03-28 23:00:00,439.36
2020-03-29 00:00:00,417.0
2020-03-29 01:00:00,393.17
2020-03-29 02:00:00,402.62
2020-03-29 03:00:00,390.78
2020-03-29 04:00:00,385.5
2020-03-29 05:00:00,375.54
2020-03-29 06:00:00,390.01
2020-03-29 07:00:00,337.11
2020-03-29 08:00:00,304.41
2020-03-29 09:00:00,307.8
2020-03-29 10:00:00,309.16
2020-03-29 11:00:00,309.63
2020-03-29 12:00:00,309.45
2020-03-29 13:00:00,318.36
2020-03-29 14:00:00,328.04
2020-03-29 15:00:00,334.74
2020-03-29 16:00:00,339.26
2020-03-29 17:00:00,359.39
2020-03-29 18:00:00,492.49
2020-03-29 19:00:00,536.18
2020-03-29 20:00:00,530.66
2020-03-29 21:00:00,544.62
2020-03-29 22:00:00,430.67
2020-03-29 23:00:00,412.01
2020-03-30 00:00:00,397.85
2020-03-30 01:00:00,374.37
2020-03-30 02:00:00,366.48
2020-03-30 03:00:00,361.77
2020-03-30 04:00:00,358.24
2020-03-30 05:00:00,365.52
2020-03-30 06:00:00,386.08
2020-03-30 07:00:00,392.11
2020-03-30 08:00:00,372.04
2020-03-30 09:00:00,376.86
2020-03-30 10:00:00,376.34
2020-03-30 11:00:00,375.84
2020-03-30 12:00:00,379.64
2020-03-30 13:00:00,388.66
2020-03-30 14:00:00,396.06
2020-03-30 15:00:00,403.13
2020-03-30 16:00:00,497.76
2020-03-30 17:00:00,533.31
2020-03-30 18:00:00,542.36
2020-03-30 19:00:00,563.91
2020-03-30 20:00:00,546.37
2020-03-30 21:00:00,615.63
2020-03-30 22:00:00,571.02
2020-03-30 23:00:00,376.46
2020-03-31 00:00:00,379.81
2020-03-31 01:00:00,368.13
2020-03-31 02:00:00,367.38
2020-03-31 03:00:00,369.36
2020-03-31 04:00:00,374.2
2020-03-31 05:00:00,372.11
2020-03-31 06:00:00,382.36
2020-03-31 07:00:00,459.76
2020-03-31 08:00:00,372.9
2020-03-31 09:00:00,323.91
2020-03-31 10:00:00,329.52
2020-03-31 11:00:00,344.05
2020-03-31 12:00:00,331.38
2020-03-31 13:00:00,351.8
2020-03-31 14:00:00,352.62
2020-03-31 15:00:00,354.12
2020-03-31 16:00:00,358.89
2020-03-31 17:00:00,460.46
2020-03-31 18:00:00,532.7
2020-03-31 19:00:00,584.64
2020-03-31 20:00:00,535.74
2020-03-31 21:00:00,532.71
2020-03-31 22:00:00,439.62
2020-03-31 23:00:00,381.79
2020-04-01 00:00:00,419.49
2020-04-01 01:00:00,403.15
2020-04-01 02:00:00,382.63
2020-04-01 03:00:00,374.53
2020-04-01 04:00:00,373.66
2020-04-01 05:00:00,377.53
2020-04-01 06:00:00,376.4
2020-04-01 07:00:00,360.74
2020-04-01 08:00:00,359.23
2020-04-01 09:00:00,346.41
2020-04-01 10:00:00,338.89
2020-04-01 11:00:00,336.88
2020-04-01 12:00:00,346.66
2020-04-01 13:00:00,351.1
2020-04-01 14:00:00,358.95
2020-04-01 15:00:00,391.7
2020-04-01 16:00:00,410.77
2020-04-01 17:00:00,399.36
2020-04-01 18:00:00,397.05
2020-04-01 19:00:00,462.23
2020-04-01 20:00:00,402.8
2020-04-01 21:00:00,379.41
2020-04-01 22:00:00,377.96
2020-04-01 23:00:00,376.95
2020-04-02 00:00:00,368.34
2020-04-02 01:00:00,355.91
2020-04-02 02:00:00,356.29
2020-04-02 03:00:00,355.92
2020-04-02 04:00:00,352.43
2020-04-02 05:00:00,347.44
2020-04-02 06:00:00,351.22
2020-04-02 07:00:00,341.04
2020-04-02 08:00:00,327.8
2020-04-02 09:00:00,322.7
2020-04-02 10:00:00,332.12
2020-04-02 11:00:00,342.07
2020-04-02 12:00:00,348.0
2020-04-02 13:00:00,360.87
2020-04-02 14:00:00,372.57
2020-04-02 15:00:00,374.06
2020-04-02 16:00:00,369.46
2020-04-02 17:00:00,407.62
2020-04-02 18:00:00,376.33
2020-04-02 19:00:00,381.21
2020-04-02 20:00:00,380.29
2020-04-02 21:00:00,344.98
2020-04-02 22:00:00,439.49
2020-04-02 23:00:00,408.32
2020-04-03 00:00:00,405.13
2020-04-03 01:00:00,385.23
2020-04-03 02:00:00,374.29
2020-04-03 03:00:00,360.14
2020-04-03 04:00:00,368.29
2020-04-03 05:00:00,366.87
2020-04-03 06:00:00,374.54
2020-04-03 07:00:00,374.07
2020-04-03 08:00:00,328.8
2020-04-03 09:00:00,325.92
2020-04-03 10:00:00,319.39
2020-04-03 11:00:00,333.76
2020-04-03 12:00:00,330.73
2020-04-03 13:00:00,332.8
2020-04-03 14:00:00,337.04
2020-04-03 15:00:00,322.57
2020-04-03 16:00:00,313.25
2020-04-03 17:00:00,305.83
2020-04-03 18:00:00,310.9
2020-04-03 19:00:00,327.97
2020-04-03 20:00:00,434.1
2020-04-03 21:00:00,376.0
2020-04-03 22:00:00,494.19
2020-04-03 23:00:00,352.78
2020-04-04 00:00:00,354.01
2020-04-04 01:00:00,357.34
2020-04-04 02:00:00,339.91
2020-04-04 03:00:00,332.06
2020-04-04 04:00:00,326.09
2020-04-04 05:00:00,324.23
2020-04-04 06:00:00,320.47
2020-04-04 07:00:00,319.07
2020-04-04 08:00:00,313.37
2020-04-04 09:00:00,296.75
2020-04-04 10:00:00,301.35
2020-04-04 11:00:00,313.23
2020-04-04 12:00:00,318.91
2020-04-04 13:00:00,307.05
2020-04-04 14:00:00,289.92
2020-04-04 15:00:00,271.77
2020-04-04 16:00:00,186.49
2020-04-04 17:00:00,185.3
2020-04-04 18:00:00,269.18
2020-04-04 19:00:00,285.31
2020-04-04 20:00:00,299.46
2020-04-04 21:00:00,310.51
2020-04-04 22:00:00,290.15
2020-04-04 23:00:00,205.92
2020-04-05 00:00:00,279.01
2020-04-05 01:00:00,316.61
2020-04-05 02:00:00,299.31
2020-04-05 03:00:00,293.94
2020-04-05 04:00:00,286.4
2020-04-05 05:00:00,292.69
2020-04-05 06:00:00,292.29
2020-04-05 07:00:00,286.4
2020-04-05 08:00:00,286.97
2020-04-05 09:00:00,275.61
2020-04-05 10:00:00,282.15
2020-04-05 11:00:00,182.46
2020-04-05 12:00:00,284.21
2020-04-05 13:00:00,191.65
2020-04-05 14:00:00,276.12
2020-04-05 15:00:00,249.86
2020-04-05 16:00:00,196.63
2020-04-05 17:00:00,107.12
2020-04-05 18:00:00,110.14
2020-04-05 19:00:00,350.09
2020-04-05 20:00:00,488.57
2020-04-05 21:00:00,490.33
2020-04-05 22:00:00,527.1
2020-04-06 00:00:00,344.28
2020-04-06 01:00:00,333.95
2020-04-06 02:00:00,328.65
2020-04-06 03:00:00,322.7
2020-04-06 04:00:00,323.24
2020-04-06 05:00:00,329.94
2020-04-06 06:00:00,340.31
2020-04-06 07:00:00,424.52
2020-04-06 08:00:00,403.68
2020-04-06 09:00:00,354.88
2020-04-06 10:00:00,355.86
2020-04-06 11:00:00,355.52
2020-04-06 12:00:00,356.12
2020-04-06 13:00:00,379.36
2020-04-06 14:00:00,406.78
2020-04-06 15:00:00,375.35
2020-04-06 16:00:00,418.08
2020-04-06 17:00:00,447.0
2020-04-06 18:00:00,432.75
2020-04-06 19:00:00,577.22
2020-04-06 20:00:00,534.61
2020-04-06 21:00:00,445.73
2020-04-06 22:00:00,422.62
2020-04-06 23:00:00,512.86
2020-04-07 00:00:00,548.37
2020-04-07 01:00:00,492.26
2020-04-07 02:00:00,444.57
2020-04-07 03:00:00,434.64
2020-04-07 04:00:00,420.31
2020-04-07 05:00:00,446.73
2020-04-07 06:00:00,499.25
2020-04-07 07:00:00,492.75
2020-04-07 08:00:00,464.22
2020-04-07 09:00:00,410.12
2020-04-07 10:00:00,348.97
2020-04-07 11:00:00,402.88
2020-04-07 12:00:00,430.59
2020-04-07 13:00:00,509.4
2020-04-07 14:00:00,571.74
2020-04-07 15:00:00,612.0
2020-04-07 16:00:00,613.27
2020-04-07 17:00:00,598.62
2020-04-07 18:00:00,631.06
2020-04-07 19:00:00,577.33
2020-04-07 20:00:00,552.0
2020-04-07 21:00:00,601.22
2020-04-07 22:00:00,587.67
2020-04-07 23:00:00,548.2
2020-04-08 00:00:00,400.36
2020-04-08 01:00:00,374.03
2020-04-08 02:00:00,358.11
2020-04-08 03:00:00,360.9
2020-04-08 04:00:00,362.72
2020-04-08 05:00:00,368.39
2020-04-08 06:00:00,375.99
2020-04-08 07:00:00,374.77
2020-04-08 08:00:00,365.39
2020-04-08 09:00:00,338.57
2020-04-08 10:00:00,338.48
2020-04-08 11:00:00,342.23
2020-04-08 12:00:00,370.12
2020-04-08 13:00:00,377.9
2020-04-08 14:00:00,383.27
2020-04-08 15:00:00,424.48
2020-04-08 16:00:00,409.69
2020-04-08 17:00:00,436.43
2020-04-08 18:00:00,456.46
2020-04-08 19:00:00,403.44
2020-04-08 20:00:00,404.16
2020-04-08 21:00:00,416.75
2020-04-08 22:00:00,440.18
2020-04-08 23:00:00,412.65
2020-04-09 00:00:00,427.41
2020-04-09 01:00:00,493.3
2020-04-09 02:00:00,413.67
2020-04-09 03:00:00,404.46
2020-04-09 04:00:00,444.67
2020-04-09 05:00:00,417.39
2020-04-09 06:00:00,451.96
2020-04-09 07:00:00,408.55
2020-04-09 08:00:00,415.2
2020-04-09 09:00:00,417.68
2020-04-09 10:00:00,402.44
2020-04-09 11:00:00,413.24
2020-04-09 12:00:00,402.75
2020-04-09 13:00:00,429.06
2020-04-09 14:00:00,416.58
2020-04-09 15:00:00,400.81
2020-04-09 16:00:00,464.96
2020-04-09 17:00:00,468.23
2020-04-09 18:00:00,468.18
2020-04-09 19:00:00,502.28
2020-04-09 20:00:00,589.15
2020-04-09 21:00:00,606.45
2020-04-09 22:00:00,606.15
2020-04-09 23:00:00,538.99
2020-04-10 00:00:00,454.95
2020-04-10 01:00:00,404.64
2020-04-10 02:00:00,411.48
2020-04-10 03:00:00,401.7
2020-04-10 04:00:00,430.18
2020-04-10 05:00:00,398.51
2020-04-10 06:00:00,379.45
2020-04-10 07:00:00,378.7
2020-04-10 08:00:00,377.67
2020-04-10 09:00:00,335.41
2020-04-10 10:00:00,326.04
2020-04-10 11:00:00,326.39
2020-04-10 12:00:00,325.5
2020-04-10 13:00:00,300.8
2020-04-10 14:00:00,275.32
2020-04-10 15:00:00,250.75
2020-04-10 16:00:00,279.66
2020-04-10 17:00:00,319.12
2020-04-10 18:00:00,332.5
2020-04-10 19:00:00,364.25
2020-04-10 20:00:00,427.29
2020-04-10 21:00:00,455.03
2020-04-10 22:00:00,392.27
2020-04-10 23:00:00,439.32
2020-04-11 00:00:00,512.82
2020-04-11 01:00:00,561.38
2020-04-11 02:00:00,559.55
2020-04-11 03:00:00,546.26
2020-04-11 04:00:00,511.34
2020-04-11 05:00:00,491.53
2020-04-11 06:00:00,506.41
2020-04-11 07:00:00,429.19
2020-04-11 08:00:00,348.88
2020-04-11 09:00:00,318.08
2020-04-11 10:00:00,337.7
2020-04-11 11:00:00,338.54
2020-04-11 12:00:00,382.57
2020-04-11 13:00:00,380.23
2020-04-11 14:00:00,375.68
2020-04-11 15:00:00,357.04
2020-04-11 16:00:00,348.83
2020-04-11 17:00:00,322.75
2020-04-11 18:00:00,340.35
2020-04-11 19:00:00,385.7
2020-04-11 20:00:00,504.01
2020-04-11 21:00:00,430.5
2020-04-11 22:00:00,517.18
2020-04-11 23:00:00,508.27
2020-04-12 00:00:00,391.85
2020-04-12 01:00:00,355.92
2020-04-12 02:00:00,346.58
2020-04-12 03:00:00,340.12
2020-04-12 04:00:00,336.84
2020-04-12 05:00:00,335.83
2020-04-12 06:00:00,340.93
2020-04-12 07:00:00,330.97
2020-04-12 08:00:00,329.64
2020-04-12 09:00:00,286.53
2020-04-12 10:00:00,311.46
2020-04-12 11:00:00,311.89
2020-04-12 12:00:00,266.96
2020-04-12 13:00:00,274.5
2020-04-12 14:00:00,288.79
2020-04-12 15:00:00,305.16
2020-04-12 16:00:00,311.81
2020-04-12 17:00:00,344.75
2020-04-12 18:00:00,332.86
2020-04-12 19:00:00,378.13
2020-04-12 20:00:00,397.5
2020-04-12 21:00:00,521.2
2020-04-12 22:00:00,540.69
2020-04-12 23:00:00,577.01
2020-04-13 00:00:00,528.26
2020-04-13 01:00:00,490.71
2020-04-13 02:00:00,391.82
2020-04-13 03:00:00,387.56
2020-04-13 04:00:00,383.06
2020-04-13 05:00:00,378.01
2020-04-13 06:00:00,433.28
2020-04-13 07:00:00,438.77
2020-04-13 08:00:00,448.55
2020-04-13 09:00:00,464.68
2020-04-13 10:00:00,419.09
2020-04-13 11:00:00,428.77
2020-04-13 12:00:00,441.71
2020-04-13 13:00:00,446.5
2020-04-13 14:00:00,401.6
2020-04-13 15:00:00,377.0
2020-04-13 16:00:00,386.7
2020-04-13 17:00:00,508.54
2020-04-13 18:00:00,454.03
2020-04-13 19:00:00,470.83
2020-04-13 20:00:00,567.61
2020-04-13 21:00:00,533.85
2020-04-13 22:00:00,559.81
2020-04-13 23:00:00,536.75
2020-04-14 00:00:00,382.46
2020-04-14 01:00:00,423.18
2020-04-14 02:00:00,400.42
2020-04-14 03:00:00,384.99
2020-04-14 04:00:00,369.51
2020-04-14 05:00:00,386.39
2020-04-14 06:00:00,433.72
2020-04-14 07:00:00,418.92
2020-04-14 08:00:00,358.96
2020-04-14 09:00:00,323.65
2020-04-14 10:00:00,336.74
2020-04-14 11:00:00,345.8
2020-04-14 12:00:00,347.77
2020-04-14 13:00:00,350.96
2020-04-14 14:00:00,356.64
2020-04-14 15:00:00,357.89
2020-04-14 16:00:00,367.44
2020-04-14 17:00:00,376.59
2020-04-14 18:00:00,377.18
2020-04-14 19:00:00,403.09
2020-04-14 20:00:00,410.39
2020-04-14 21:00:00,405.04
2020-04-14 22:00:00,407.63
2020-04-14 23:00:00,423.45
2020-04-15 00:00:00,382.87
2020-04-15 01:00:00,375.33
2020-04-15 02:00:00,365.05
2020-04-15 03:00:00,351.25
2020-04-15 04:00:00,344.1
2020-04-15 05:00:00,326.34
2020-04-15 06:00:00,330.63
2020-04-15 07:00:00,346.88
2020-04-15 08:00:00,358.25
2020-04-15 09:00:00,346.28
2020-04-15 10:00:00,339.49
2020-04-15 11:00:00,339.5
2020-04-15 12:00:00,344.86
2020-04-15 13:00:00,343.18
2020-04-15 14:00:00,351.04
2020-04-15 15:00:00,360.05
2020-04-15 16:00:00,366.17
2020-04-15 17:00:00,374.96
2020-04-15 18:00:00,392.57
2020-04-15 19:00:00,508.18
2020-04-15 20:00:00,510.01
2020-04-15 21:00:00,431.3
2020-04-15 22:00:00,418.77
2020-04-15 23:00:00,453.2
2020-04-16 00:00:00,359.96
2020-04-16 01:00:00,340.58
2020-04-16 02:00:00,335.7
2020-04-16 03:00:00,327.55
2020-04-16 04:00:00,327.25
2020-04-16 05:00:00,321.19
2020-04-16 06:00:00,328.37
2020-04-16 07:00:00,340.72
2020-04-16 08:00:00,325.92
2020-04-16 09:00:00,296.16
2020-04-16 10:00:00,296.06
2020-04-16 11:00:00,282.77
2020-04-16 12:00:00,244.69
2020-04-16 13:00:00,275.67
2020-04-16 14:00:00,269.61
2020-04-16 15:00:00,267.73
2020-04-16 16:00:00,252.18
2020-04-16 17:00:00,271.1
2020-04-16 18:00:00,313.61
2020-04-16 19:00:00,313.87
2020-04-16 20:00:00,326.22
2020-04-16 21:00:00,341.62
2020-04-16 22:00:00,337.56
